# surface heat diffuse mesh export.
f,3208,3209,3004,3003
f,3210,3211,3212,3213
f,3214,3207,3209,3208
f,3215,3216,3211,3217
f,3218,3219,3220,3221
f,3222,3223,3224,3225
f,3226,3227,3228,3229
f,3230,3231,3232,3233
f,3183,3182,3205,3197
f,3180,3234,3188,3181
f,3235,3223,3222,3236
f,3191,3190,3237,3220
f,3235,3236,3238,3239
f,3206,3201,3240,3241
f,3144,3242,3243,3145
f,3221,3244,3245,3218
f,3213,3212,3225,3246
f,3247,3239,3238,3248
f,3249,3250,3232,3231
f,3181,3190,3201,3182
f,3251,3232,3250,3252
f,3189,3253,3254,3255
f,3146,3196,3198,3203
f,3194,3193,3227,3226
f,3256,3257,3239,3247
f,3233,3232,3251,3258
f,3190,3189,3255,3237
f,3259,3256,3260,3261
f,3237,3255,3221,3220
f,3242,3144,3192,3262
f,3189,3188,3263,3253
f,3238,3236,3216,3215
f,3200,3199,3187,3186
f,3234,3264,3263,3188
f,3258,3265,3266,3233
f,3267,3264,3268,3269
f,3236,3222,3270,3216
f,3260,3256,3247,3271
f,3272,3204,3207,3214
f,3252,3268,3273,3243
f,3005,3004,3274,3202
f,3269,3268,3252,3250
f,3212,3211,3216,3270
f,3202,3274,3193,3143
f,3193,3274,3228,3227
f,3182,3201,3206,3205
f,3262,3258,3251,3242
f,3143,3193,3192,3144
f,3187,3199,3203,3198
f,3275,3229,3228,3276
f,3146,3203,3202,3143
f,3257,3277,3235,3239
f,3248,3238,3215,3217
f,3184,3204,3272,3185
f,3209,3207,3278,3275
f,3266,3265,3253,3261
f,3225,3212,3270,3222
f,3195,3180,3183,3196
f,3246,3225,3224,3279
f,3258,3262,3218,3245
f,3243,3273,3195,3145
f,3192,3191,3220,3219
f,3197,3205,3204,3184
f,3264,3267,3259,3263
f,3240,3226,3229,3241
f,3253,3265,3244,3254
f,3201,3194,3226,3240
f,3252,3243,3242,3251
f,3195,3273,3234,3180
f,3275,3278,3241,3229
f,3207,3206,3241,3278
f,3210,3280,3217,3211
f,3230,3233,3281
f,3274,3004,3276,3228
f,3282,3271,3247,3248
f,3268,3264,3234,3273
f,3244,3221,3255,3254
f,3260,3283,3284,3261
f,3265,3258,3245,3244
f,3223,3235,3277,3249
f,3280,3282,3248,3217
f,3004,3209,3275,3276
f,3284,3285,3266,3261
f,3266,3285,3281,3233
f,3262,3192,3219,3218
f,3253,3263,3259,3261
f,3249,3277,3269,3250
f,3271,3283,3260
f,3267,3269,3277,3257
f,3259,3267,3257,3256
f,3223,3249,3231,3224
f,3279,3224,3231,3230
f,2179,2182,2335,2412
f,2696,2736,2737,3286
f,2784,2766,2765,2785
f,2943,2911,2870,2873
f,2643,2696,2528,2575
f,2736,2696,2643,2293
f,2443,2736,2293
f,2516,2567,3287,2229
f,2230,2229,3287,3288
f,3289,2703,2499,3290
f,2230,3288,2360,2359
f,2503,2703,2419,2422
f,3291,3292,2388,2676
f,2421,2420,2676,2677
f,3293,2567,2387,3294
f,3290,2499,2500,3295
f,3296,3297,2420,2419
f,3294,2387,2388,3292
f,3298,2357,2360,3299
f,2358,2357,2500,2136
f,2567,3293,3300,3287
f,3288,3287,3300,3301
f,3288,3301,3299,2360
f,2703,3289,3296,2419
f,2420,3297,3291,2676
f,2357,3298,3295,2500
f,2591,2590,2393,2396
f,2395,2394,2778,2748
f,2592,1227,1785,2589
f,2306,2581,2580,2782
f,2127,2783,1786,572
f,2780,2671,2263,2781
f,2095,2094,2730,2373
f,2063,2175,2178,2568
f,2513,2134,2133,2512
f,2381,2584,2492,2382
f,2338,2353,2356,2339
f,2428,2213,2729,2429
f,2171,2642,2607,2380
f,2642,2339,2356,2607
f,3302,3303,2212,2211
f,2153,2152,2492,2586
f,2513,2754,2728,2134
f,2626,2587,2151,2154
f,2355,2354,2502,2524
f,2325,2636,2427,2326
f,2731,2491,2152,2151
f,2491,2431,2383,2382
f,2276,2060,2063,2568
f,2715,2735,2180,2179
f,2276,2275,2750,2060
f,2688,2717,2053,2052
f,2355,2524,2527,2608
f,2716,2412,2122,2125
f,3304,2408,2411,2563
f,2526,2754,2539,2585
f,2062,2538,2175,2063
f,2491,2731,2750,2431
f,2626,2625,2536,2587
f,2413,2698,2123,2122
f,2171,2380,2383,2172
f,2564,2563,2411,2537
f,2326,2427,2429,2163
f,2585,2584,2527,2526
f,2660,2502,2408,3304
f,2213,2181,2180,2729
f,2538,2410,2176,2175
f,2354,2353,2558,2409
f,2409,2558,2176,2410
f,2625,2564,2537,2536
f,2124,2123,2342,2341
f,2434,2561,2624,2435
f,2688,2052,2342,2689
f,2656,2655,2111,2687
f,3303,3302,2115,2530
f,2098,2636,2053,2717
f,2449,2448,2687,2693
f,2715,2179,2412,2716
f,2070,2334,2336,2071
f,2071,2336,2212,3303
f,2413,2335,2334,2646
f,2256,2255,3305,3306
f,2688,2654,2657,2717
f,2288,2655,2654,2289
f,2686,2099,2657,2656
f,2204,3302,2211,2679
f,2205,2204,2679,2096
f,2413,2646,2286,2698
f,2532,2574,2069,2068
f,2205,2686,2448,2206
f,2167,2109,2108,2458
f,2113,2112,2206,2450
f,2288,2108,2111,2655
f,2647,2457,2458,2287
f,2204,2112,2115,3302
f,2205,2096,2099,2686
f,2698,2286,2289,2689
f,3303,2530,2068,2071
f,2070,2069,2457,2647
f,2154,2414,2417,2626
f,2107,2508,2507,2104
f,2399,2398,3305,2255
f,2314,3307,3308,2315
f,2509,2315,3308,2510
f,2497,2064,2184,2486
f,2434,2711,2562,2561
f,2585,2539,2540,2586
f,2332,2542,2541,2540
f,2314,2256,3306,3307
f,2497,2496,2065,2064
f,3304,2707,2708,2660
f,2153,2541,2414,2154
f,2416,2435,2624,2417
f,2066,2065,2186,2185
f,2195,642,1132,2622
f,2563,2562,2707,3304
f,2361,1230,1102,2405
f,2665,2664,2621,2187
f,3309,3310,3311,3312
f,3313,3314,3315,3316
f,1802,1805,3317,3318
f,3319,3320,3321,3322
f,3323,3324,3325,3326
f,1814,3327,3317,1805
f,3328,1819,1818,3329
f,3318,3317,3330,3331
f,3332,3319,3322,3333
f,3334,3335,2753,2117
f,3336,3311,3310,3337
f,3338,3339,3340,3341
f,3342,1835,1834,3343
f,3344,3345,3346,3347
f,3348,3349,3350,3351
f,3314,1845,1844,3315
f,3352,3353,3354,3355
f,1850,3356,3357,1851
f,3358,3359,3360,3361
f,3319,3332,3362,3363
f,3364,3365,3366,3367
f,3368,1867,1866,3369
f,3370,3371,3372,3373
f,3374,3339,3375,3347
f,3376,3377,3378,3379
f,3534,3380,3373,3323
f,3381,3326,3325,3382
f,3383,3384,3385,3386
f,3358,3361,3387,3388
f,3389,3390,3391,3392
f,3393,3310,3309,3394
f,3395,3396,3397,3398
f,3313,3316,3399,3400
f,1899,3401,3356,1850
f,3396,3402,3403,3397
f,3404,3405,3406,3407
f,3407,3406,3408,3409
f,3410,3409,3408,3411
f,3412,3413,3414,3415
f,1915,1917,3378,3416
f,3417,3418,1920,1919
f,3419,3420,3421,3422
f,3380,3423,3370,3373
f,3424,3425,3426,3427
f,3428,3337,3382,3325
f,3415,3388,3387,3412
f,3429,3430,3431,3432
f,3433,3434,3366,3365
f,3435,3346,3345,3436
f,3437,3438,1941,1940
f,3439,3440,3441,3442
f,3443,3438,3353,3444
f,3328,3329,3445,3446
f,3412,3447,3448,3413
f,1899,1953,3351,3401
f,3417,3440,3439,3418
f,3443,3444,3440,3417
f,3535,3384,3383,3449
f,3339,3338,3450,3375
f,3532,3451,3326,3381
f,3333,3322,3324,3372
f,3313,3400,3452,3453
f,3541,3544,3454,3455
f,3445,3435,3456,3446
f,3352,3355,3332,3333
f,3457,3336,3337,3428
f,3387,3458,3447,3412
f,3342,3343,3405,3404
f,3378,3377,3459,3416
f,3460,3461,1969,1968
f,3462,3463,3447,3458
f,3451,3534,3323,3326
f,3464,3465,3466,3467
f,3433,3415,3414,3434
f,3466,3465,3431,3312
f,3311,3467,3466,3312
f,3468,3469,3470,3357
f,3419,3471,3450,3338
f,3355,3354,3459,3472
f,3357,3356,3401,3468
f,3460,3473,3474,3461
f,3402,3453,3452,3403
f,3475,3394,3309,3430
f,3416,3459,3354,3437
f,3456,3435,3436,3476
f,3327,3463,3330,3317
f,3424,3477,3478,3425
f,1988,1989,3421,3420
f,3359,3479,3480,3360
f,3371,3481,3353,3352
f,3460,3418,3439,3473
f,3347,3346,3482,3374
f,3483,3472,3459,3377
f,3371,3352,3333,3372
f,3420,3341,1995,1988
f,3484,3485,3486,3487
f,3488,3432,3431,3465
f,3437,1940,1915,3416
f,2001,3391,1814
f,3474,3414,3413,3390
f,3465,3464,3489,3488
f,3374,3482,3368,3369
f,3471,3419,3422,3490
f,3458,3387,3361,3491
f,3334,2005,1819,3328
f,3419,3338,3341,3420
f,3471,3490,3492,3493
f,1969,3461,3389,2008
f,3440,3444,3494,3441
f,3482,3346,3435,3445
f,3462,3375,3450
f,3339,3374,3369,3340
f,3391,2001,2010,3392
f,3434,3473,3439,3442
f,3442,3454,3366,3434
f,3345,3344,3360,3480
f,3493,3492,3331,3330
f,3463,3462,3493,3330
f,3495,3536,3539,3496
f,2008,3392,2010
f,3497,3432,3488,3498
f,3487,3481,3371,3370
f,3499,3500,3501
f,3483,3502,3499,3501
f,3544,3367,3366,3454
f,3503,3321,3320,3504
f,3491,3361,3360,3344
f,3495,3384,3535,3536
f,2008,3389,3392
f,3332,3355,3472,3362
f,2021,3443,3417,1919
f,3488,3489,3498
f,560,2005,3334,2117
f,3350,3468,3401,3351
f,1818,1867,3368,3329
f,3386,3433,3365,3383
f,3505,3385,3475
f,3491,3344,3347,3375
f,3329,3368,3482,3445
f,3358,3385,3505,3359
f,2713,2712,2379,3506
f,3506,3489,3464
f,1866,2024,3340,3369
f,3319,3363,3507,3320
f,3325,3324,3322,3321
f,3457,3428,3503,3508
f,3444,3353,3481,3494
f,3495,3394,3385,3384
f,3428,3325,3321,3503
f,3464,3467,3506
f,3362,3472,3483,3501
f,3480,3479,3497,3509
f,3312,3431,3430,3309
f,3498,3510,3509,3497
f,3382,3393,3496,3381
f,3378,1917,2029,3379
f,2021,1941,3438,3443
f,3410,3411,3511,3512
f,3436,3509,3510,3476
f,3474,3473,3434,3414
f,3418,3460,1968,1920
f,3324,3323,3373,3372
f,3423,3484,3487,3370
f,3394,3475,3385
f,3496,3393,3394,3495
f,3388,3415,3433,3386
f,3385,3358,3388,3386
f,3513,3489,3506,2379
f,3383,3365,3364,3449
f,3349,3348,3426,3425
f,3437,3354,3353,3438
f,3497,3479,3429,3432
f,3335,3334,3328,3446
f,3483,3377,3376,3502
f,2033,3427,3426,2034
f,3514,2037,2036,3469
f,3349,3515,3514,3350
f,3469,3468,3350,3514
f,3348,2039,2034,3426
f,2040,2041,3478,3477
f,3470,3469,2036,2042
f,2037,3514,3515,2043
f,1953,2039,3348,3351
f,2042,1851,3357,3470
f,3515,3349,3425,3478
f,3479,3359,3505,3429
f,3337,3310,3393,3382
f,3436,3345,3480,3509
f,3486,3494,3481,3487
f,3450,3471,3493,3462
f,3505,3475,3430,3429
f,3485,3541,3455,3486
f,3515,3478,2041,2043
f,3510,3498,3489,3513
f,3391,3448,3327,1814
f,3501,3500,3363,3362
f,3491,3375,3462,3458
f,2024,1995,3341,3340
f,3539,3532,3381,3496
f,3389,3461,3474,3390
f,3391,3390,3413,3448
f,3441,3455,3454,3442
f,3494,3486,3455,3441
f,3467,3311,3336,3457
f,3503,3504,3516,3508
f,3327,3448,3447,3463
f,1078,2675,2367,1261
f,2609,2374,2373,2674
f,2609,2674,2675,1078
f,2196,2195,2664,2092
f,2187,2621,2623,2188
f,2196,2092,2095,2372
f,3335,3446,3456,3517
f,3517,2756,2753,3335
f,3518,3507,3363,3500
f,2675,2473,2199,2367
f,2094,2780,2781,2730
f,2671,2780,2752,2639
f,2639,2752,2666,2496
f,2065,2496,2666,2186
f,2378,2756,3517,3519
f,3519,3513,2379,2378
f,3519,3476,3510,3513
f,3476,3519,3517,3456
f,2756,2378,2185,2188
f,1956,3520,1957
f,1957,3520,3521
f,1878,3521,3520
f,3522,3523,3524
f,1860,1861,3525,3523
f,3526,3520,1956
f,1878,3520,3527,3528
f,3529,1999,3530,3531
f,3526,3524,3523
f,3529,3531,3525,1962
f,1962,3525,1861
f,3523,3520,3526
f,3520,3523,3527
f,3527,3530,1999,1996
f,3527,3523,3525
f,1954,1860,3523
f,3527,1996,3528
f,3530,3527,3525,3531
f,1954,3523,3522
f,3532,3451,3533
f,3451,3534,3533
f,3380,3533,3534
f,3535,3536,3537
f,3364,3537,3538,3367
f,3539,3532,3533
f,3380,3423,3540,3533
f,3541,3542,3543,3485
f,3539,3537,3536
f,3541,3544,3538,3542
f,3544,3367,3538
f,3537,3539,3533
f,3533,3540,3537
f,3540,3484,3485,3543
f,3540,3538,3537
f,3449,3537,3364
f,3540,3423,3484
f,3543,3542,3538,3540
f,3449,3535,3537
f,3545,3546,3547,3548
f,3549,3550,3551,3552
f,3553,3554,3550,3549
f,3555,3556,3546,3545
f,3557,3553,3549,3558
f,3558,3549,3552,3559
f,3554,3555,3545,3550
f,3550,3545,3548,3551
f,3560,3561,3562,3563
f,3564,3565,3566,3567
f,3568,3564,3567,3569
f,3570,3560,3563,3571
f,3572,3573,3564,3568
f,3573,3574,3565,3564
f,3569,3567,3560,3570
f,3567,3566,3561,3560
f,3575,3576,3577
f,3578,1177,731,3579
f,3580,3581,1213,1769
f,3582,3583,3584,3585
f,3586,3587,3588,3589
f,3590,3591,3592,3593
f,3579,731,733,3594
f,3595,3575,3596
f,3597,3598,3599,3600
f,3601,3602,3603,3604
f,3605,1104,1081,3587
f,3606,3596,3607,3608
f,3579,3594,3609,3610
f,3611,3612,3613,3614
f,3575,3615,3616
f,3617,3618,3619,3620
f,692,1253,3621,3622
f,3590,3593,3623,3624
f,3625,3626,3627,3628
f,3629,3630,3631,3632
f,3633,3634,3635,3636
f,3637,3638,3639,3640
f,3641,3578,3642,3643
f,3575,3644,3645
f,3646,3614,3613,3647
f,3575,3595,3644
f,3648,3649,3650,3651
f,3652,3653,3654,3655
f,3656,3657,3636,3658
f,3659,3647,3613,3576
f,3602,3654,3653,3616
f,3605,3660,491,1104
f,3661,3662,3585,3663
f,3664,769,772,3665
f,3666,3667,3668,3669
f,3670,3671,3672,3665
f,3673,3674,3675,3676
f,910,3677,3678,1182
f,3654,3679,3678,3655
f,3680,3645,3642,3610
f,3575,3645,3680
f,3580,3611,3614,3681
f,1781,1778,3682,3651
f,3683,3676,3684,3685
f,3603,3609,3594,3604
f,3686,3687,3688,3689
f,3616,3615,3603,3602
f,3641,773,1177,3578
f,3615,3575,3690
f,3691,3667,3692,3693
f,3694,3584,3583,3689
f,3695,3696,3697,3698
f,3652,3617,3575
f,3699,3700,3701,3702
f,3703,3704,3705,3706
f,3706,3707,3708,3709
f,3710,3711,3712,3713
f,3714,3715,3711,3710
f,3716,3717,3718,3719
f,3575,3680,3690
f,3606,3720,3595,3596
f,3714,3721,3722,3715
f,1198,3672,3671,1199
f,3723,3724,3725,3726
f,3617,3652,3655,3618
f,3727,3728,3729,3730
f,3731,3732,3733,3734
f,3735,3736,3737,3738
f,3680,3610,3609,3690
f,3608,3739,3740,3606
f,3633,3741,3742,3634
f,3575,3653,3652
f,3742,3743,3744,3634
f,3611,3739,3608,3612
f,3635,3745,3658,3636
f,3618,3655,3678,3677
f,3746,3747,3748,3749
f,3750,3673,3676,3683
f,3692,3628,3751,3693
f,3672,3752,3664,3665
f,3753,3754,3755,3623,3756
f,3755,3754,3732,3757
f,3747,3731,3734,3748
f,3715,3722,3758,3759
f,3760,3757,3732,3731
f,3761,3762,3763,3764
f,3717,3685,3684,3718
f,3697,3765,3766,3698
f,3767,3688,3687,3768
f,3657,3627,3769,3770
f,3676,3675,3771,3684
f,3772,3767,3745,3773
f,3619,3618,3677,3774
f,3603,3615,3690,3609
f,3721,3708,3707,3722
f,693,3775,3752,909
f,3776,3777,3778,3682
f,3779,3780,3781,3782
f,3727,3783,3668,3728
f,3784,3785,3765,3697
f,3575,3617,3620
f,3740,3786,3720,3606
f,3622,3775,693,692
f,3575,3616,3653
f,3594,733,563,3604
f,3780,3787,3788,3781
f,3789,3790,3791,3792
f,3646,3647,3619,3774
f,563,562,3601,3604
f,3793,3794,3795,3704
f,3770,3796,3741,3633
f,3716,3797,3772,3717
f,3798,3730,3582,3799
f,3733,3800,3801,3734
f,3669,3802,3726,3666
f,3803,3692,3667,3666
f,3726,3725,3803,3666
f,3648,3651,3682,3778
f,3693,3687,3686,3691
f,3589,1255,896,3586
f,3747,3804,3805,3731
f,733,689,564,563
f,3668,3667,3691,3728
f,3740,3739,1769,1169
f,3773,3745,3635,3806
f,3681,3614,3646,492
f,3733,3640,3639,3800
f,3610,3642,3578,3579
f,3807,3808,3809,3810
f,3764,3763,3811,3794
f,3681,492,491,3660
f,3642,3645,3644,3643
f,3812,1225,769,3664
f,3641,3643,3720,3786
f,3786,3740,1169,774
f,3801,3800,3778,3777
f,3813,3812,3775,3622
f,3683,3685,3773,3806
f,3637,3753,3799,3662
f,3575,3659,3576
f,3581,3814,898,1213
f,3626,3625,3815,3816
f,3626,3816,3790,3789
f,1780,1774,3817,3771
f,3678,3679,1183,1182
f,688,1117,564,689
f,3587,1081,1083,3588
f,3778,3800,3639,3648
f,3661,3818,3649,3638
f,3637,3662,3661,3638
f,3754,3640,3733,3732
f,3613,3612,3577,3576
f,3797,3694,3689,3688
f,3703,3819,3793,3704
f,3702,3701,3798,3756
f,3751,3768,3687,3693
f,3757,3760,3820,3624
f,3821,3822,3823,3824
f,3595,3720,3643,3644
f,1772,1779,3675,3674
f,3703,3825,3819
f,3826,3716,3719,3632
f,3788,3700,3699,3781
f,3592,3699,3702,3593
f,1784,1782,3650,3827
f,3628,3692,3803,3625
f,3828,3829,3631,3630
f,3586,3814,3605,3587
f,3830,3779,3831,3795
f,3820,3760,3712,3711
f,3782,3781,3699,3592
f,3817,3832,3719,3718
f,3590,3624,3820,3759
f,3813,1224,1225,3812
f,3658,3745,3767,3768
f,3833,3584,3694,3826
f,3784,3723,3726,3802
f,1784,3827,3828,1783
f,3664,3752,3775,3812
f,3834,1271,1274,3835
f,3697,3696,3723,3784
f,3747,3746,3744,3804
f,3786,774,773,3641
f,3836,3787,3823,3785
f,3681,3660,3581,3580
f,3837,3831,3779,3782
f,3709,3825,3703,3706
f,3837,3591,3758,3838
f,3751,3628,3656
f,3608,3607,3577,3612
f,3737,3839,3840,3841
f,3821,3824,3830,3811
f,3719,3832,3629,3632
f,3818,3661,3663,3829
f,3817,3718,3684,3771
f,3751,3656,3658,3768
f,3782,3592,3591,3837
f,1769,3739,3611,3580
f,3711,3715,3759,3820
f,3753,3637,3640,3754
f,3801,3777,3673,3842
f,3639,3638,3649,3648
f,3659,3620,3619,3647
f,3705,3838,3707,3706
f,3686,3689,3583,3729
f,3769,3789,3792,3843
f,3691,3686,3729,3728
f,3844,3845,3846,3847
f,3723,3696,3695,3724
f,3788,3787,3836,3848
f,3783,3727,3701,3700
f,3821,3810,3809,3822
f,3593,3702,3756,3623
f,3583,3582,3730,3729
f,3769,3843,3796,3770
f,3838,3705,3831,3837
f,3596,3575,3607
f,3695,3698,3598,3597
f,3804,3744,3743,3849
f,1776,1783,3828,3630
f,3850,3764,3794,3793
f,3818,3829,3828,3827
f,3672,1198,909,3752
f,3746,3635,3634,3744
f,3575,3620,3659
f,3717,3772,3773,3685
f,3622,3621,3851,3813
f,493,492,3646,3774
f,3815,3600,3599,3816
f,3575,3577,3607
f,3712,3760,3731,3805
f,3852,3791,3790,3853
f,3804,3849,3854,3805
f,3707,3838,3758,3722
f,3757,3624,3623,3755
f,3801,3842,3748,3734
f,3649,3818,3827,3650
f,1183,3679,3601,562
f,3767,3772,3797,3688
f,898,3814,3586,896
f,3670,3665,772,1219
f,3605,3814,3581,3660
f,3811,3763,3810,3821
f,3795,3831,3705,3704
f,3673,3777,3776,3674
f,3833,3826,3632,3631
f,3601,3679,3654,3602
f,3657,3770,3633,3636
f,3585,3662,3799,3582
f,3813,3851,1233,1224
f,3835,1274,1308
f,3811,3830,3795,3794
f,3683,3806,3749,3750
f,3842,3750,3749,3748
f,3673,3750,3842
f,3694,3797,3716,3826
f,3833,3663,3585,3584
f,3631,3829,3663,3833
f,3759,3758,3591,3590
f,3806,3635,3746,3749
f,3753,3756,3798,3799
f,3712,3805,3854,3713
f,3824,3780,3779,3830
f,3855,3856,3857,3858
f,3785,3784,3802,3836
f,3621,1253,1255,3589
f,3823,3787,3780,3824
f,3823,3822,3765,3785
f,1233,3851,3588,1083
f,3822,3809,3766,3765
f,3851,3621,3589,3588
f,3701,3727,3730,3798
f,3669,3848,3836,3802
f,3848,3783,3700,3788
f,3848,3669,3668,3783
f,3769,3627,3626,3789
f,3815,3625,3803,3725
f,3627,3657,3656,3628
f,3853,3790,3816,3599
f,3724,3600,3815,3725
f,3859,3599,3598,3860
f,3861,3862,3852,3853
f,3695,3597,3600,3724
f,3834,3863,1363,1271
f,1366,3864,1368,1367
f,1365,3865,3866,1345
f,3864,3866,1360,1291
f,1360,3866,3865,1308
f,3867,1399,1370
f,1308,3865,3834,3835
f,3834,3865,1365,3863
f,3863,1365,1363
f,3868,3867,1370,1369
f,1364,1368,3864,1291
f,1345,3866,3864,1366
f,3868,1369,1429,3869
f,1433,1432,1434,3870
f,1431,1424,3871,3872
f,3870,1384,1428,3871
f,1428,1399,3872,3871
f,1399,3867,3868,3872
f,3868,3869,1431,3872
f,3869,1429,1431
f,1430,1384,3870,1434
f,1424,1433,3870,3871
f,3873,1469,1472,3874
f,3874,1472,1509
f,3873,3875,1547,1469
f,1550,3876,1552,1551
f,1549,3877,3878,1538
f,3876,3878,1546,1493
f,1546,3878,3877,1509
f,1509,3877,3873,3874
f,3873,3877,1549,3875
f,3875,1549,1547
f,1548,1552,3876,1493
f,1538,3878,3876,1550
f,3879,3880,1584,1583
f,3880,1619,1584
f,3879,1583,1657,3881
f,1661,1660,1662,3882
f,1659,1648,3883,3884
f,3882,1603,1656,3883
f,1656,1619,3884,3883
f,1619,3880,3879,3884
f,3879,3881,1659,3884
f,3881,1657,1659
f,1658,1603,3882,1662
f,1648,1661,3882,3883
f,3885,3886,1694,1693
f,3886,1729,1694
f,3885,1693,1763,3887
f,1767,1766,1768,3888
f,1765,1754,3889,3890
f,3888,1713,1762,3889
f,1762,1729,3890,3889
f,1729,3886,3885,3890
f,3885,3887,1765,3890
f,3887,1763,1765
f,1764,1713,3888,1768
f,1754,1767,3888,3889
f,1649,1560,3891,3892
f,786,1165,3893,3894
f,1355,1354,3895,3896
f,1331,1355,3896,3897
f,1587,1649,3892,3898
f,1245,1195,3899,3900
f,890,1197,3901,3902
f,1197,1120,3903,3901
f,1332,1331,3897,3904
f,1246,1245,3900,3905
f,1268,1267,3906,3907
f,1165,1063,3908,3893
f,1194,1346,3909,3910
f,887,890,3902,3911
f,1446,1445,3912,3913
f,1275,1268,3907,3914
f,1572,1435,3915,3916
f,783,786,3894,3917
f,1755,1670,3918,3919
f,1010,1009,3920,3921
f,972,783,3917,3922
f,1062,1458,3923,3924
f,1334,1332,3904,3925
f,1669,1682,3926,3927
f,1354,1426,3928,3895
f,1670,1669,3927,3918
f,1438,1581,3929,3930
f,1473,1467,3931,3932
f,1559,1572,3916,3933
f,1435,1438,3930,3915
f,1682,1485,3934,3926
f,1539,1473,3932,3935
f,1346,1275,3914,3909
f,1120,580,3936,3903
f,1560,1559,3933,3891
f,1357,1335,3937,3938
f,1488,1691,3939,3940
f,1691,1697,3941,3939
f,1467,1059,3942,3931
f,1458,1446,3913,3923
f,1009,887,3911,3920
f,1581,1587,3898,3929
f,580,579,3943,3936
f,1445,1539,3935,3912
f,1426,1357,3938,3928
f,1059,1062,3924,3942
f,1195,1194,3910,3899
f,1063,1010,3921,3908
f,1267,1246,3905,3906
f,1697,1755,3919,3941
f,1485,1488,3940,3934
f,910,493,3774,3677
f,3651,3650,1782,1781
f,3629,3832,1775,1777
f,3675,1779,1780,3771
f,3776,3682,1778,1773
f,3630,3629,1777,1776
f,3817,1774,1775,3832
f,3674,3776,1773,1772
f,3599,3859,3861,3853
f,1266,1786,3862,3861
f,1265,3859,3860,1047
f,3809,3808,3944,3766
f,1055,3945,3946,1785
f,851,1260,3808,3807
f,3850,3945,3761,3764
f,3698,3947,3860,3598
f,3698,3766,3944,3947
f,1058,848,3762,3761
f,3763,3762,3807,3810
f,3859,1265,1266,3861
f,3808,1260,1034,3944
f,3945,1055,1058,3761
f,3947,1033,1047,3860
f,3947,3944,1034,1033
f,3762,848,851,3807
f,1335,1334,3925,3937
f,579,972,3922,3943
f,3948,3946,3945,3850
f,3850,3793,3819,3948
f,3949,3950,3951,3952
f,3952,3951,3953,3954
f,3954,3953,3955,3956
f,3957,3958,3959,3960
f,3956,3955,3958,3957
f,3955,3961,3962,3958
f,3958,3962,3963,3959
f,3951,3964,3965,3953
f,3953,3965,3961,3955
f,3950,3966,3964,3951
f,3961,3967,3968,3962
f,3962,3968,3969,3963
f,3964,3970,3971,3965
f,3965,3971,3967,3961
f,3966,3972,3970,3964
f,3960,3973,3974,3957
f,3952,3975,3976,3949
f,3956,3977,3978,3954
f,3960,3979,3980,3973
f,3979,3981,3982,3980
f,3983,3984,3985,3986
f,3981,3987,3988,3982
f,3957,3974,3977,3956
f,3984,3989,3990,3985
f,3987,3983,3986,3988
f,3954,3978,3975,3952
f,3989,3949,3976,3990
f,3990,3976,3991
f,3973,3991,3974
f,3975,3991,3976
f,3977,3991,3978
f,3980,3982,3991
f,3982,3988,3991
f,3974,3991,3977
f,3986,3985,3991
f,3985,3990,3991
f,3988,3986,3991
f,3978,3991,3975
f,3973,3980,3991
f,3840,3845,3844,3992
f,3993,3994,3995,3996
f,3845,3840,3839,3997
f,3858,3857,3998,3992
f,3994,3999,3856,3855
f,4000,3735,3906,3905
f,3735,3738,4001,4002
f,4003,4004,4005,4006
f,3906,3735,4002,3907
f,4001,4007,4008,4002
f,4009,4010,3846
f,4011,4012,4013,4014
f,3907,4002,4008,3914
f,4008,4015,3909,3914
f,3995,3994,3855,4016
f,3840,3992,3998,3841
f,4009,3846,3845,3997
f,4017,4018,4000,4019
f,4015,3856,3999,4020
f,4019,3900,3899,4021
f,4022,3735,4000,4018
f,4021,3899,3910,4020
f,4023,4024,4025,4026
f,4008,3857,3856,4015
f,3737,3736,4027,3839
f,4001,3841,3998,4007
f,4008,4007,3998,3857
f,4027,3736,3735,4022
f,3839,4027,4009,3997
f,3992,3844,3847,3858
f,4028,4029,4030,4031
f,4000,3905,3900,4019
f,3896,4025,4024,3897
f,4032,4033,4034
f,3737,3841,4001,3738
f,4035,4033,4032,4036
f,4037,4035,4019,4021
f,4037,4021,4020,3999
f,4019,4035,4036,4017
f,4004,4038,4039,4005
f,4037,3999,3994,3993
f,4039,4038,4040,4041
f,4020,3910,3909,4015
f,3858,3847,4016,3855
f,4042,4028,4031,4012
f,4043,4044,4045,4046
f,3897,4024,4014,3904
f,4003,4006,4047
f,4047,4048,3902,3901
f,4013,4049,4050,3925
f,4048,4051,3902
f,3902,4051,4052
f,4005,4039,4030,4029
f,3895,4040,4025,3896
f,3937,4043,4046,3938
f,4023,3847,4053,4054
f,4048,4047,4029,4028
f,4055,4056,4054,4053
f,4057,4042,4012,4011
f,4039,4041,4058,4030
f,4041,3928,3938,4058
f,3938,4046,4045,4058
f,3904,4014,4013,3925
f,4026,4025,4040,4038
f,4059,4060,4045,4044
f,3895,3928,4041,4040
f,4054,4056,4061,4057
f,4031,4059,4062,4012
f,4024,4023,4011,4014
f,4050,4049,4044,4043
f,3925,4050,4043,3937
f,4059,4044,4049,4062
